PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,POSS
1630639,A.J. Lawson,1610612761,TOR,25.0,24,9.4,107.6,110.7,-3.1,0.046,1.17,7.1,0.039,0.156,0.096,6.1,0.558,0.588,0.172,99.45,0.091,471
1631260,AJ Green,1610612749,MIL,26.0,78,29.1,113.1,116.7,-3.6,0.09,2.03,17.6,0.013,0.08,0.046,8.7,0.612,0.627,0.135,99.28,0.058,4704
1642358,AJ Johnson,1610612742,DAL,21.0,48,9.4,105.7,112.1,-6.4,0.151,1.57,17.3,0.027,0.089,0.057,11.1,0.358,0.413,0.195,102.05,0.045,968
203932,Aaron Gordon,1610612743,DEN,30.0,36,27.9,124.7,112.0,12.7,0.13,2.53,15.9,0.052,0.148,0.102,6.3,0.574,0.62,0.213,99.99,0.117,2096
1628988,Aaron Holiday,1610612745,HOU,29.0,57,13.7,114.6,106.3,8.3,0.105,1.58,16.3,0.016,0.054,0.035,10.4,0.55,0.578,0.159,99.63,0.063,1618
1630174,Aaron Nesmith,1610612754,IND,26.0,45,29.7,111.1,118.4,-7.3,0.091,1.37,12.2,0.034,0.102,0.067,9.0,0.517,0.554,0.19,103.09,0.067,2871
1630598,Aaron Wiggins,1610612760,OKC,27.0,65,21.8,112.8,106.7,6.2,0.11,1.35,14.3,0.028,0.101,0.066,10.7,0.521,0.538,0.194,101.47,0.082,2986
1642846,Ace Bailey,1610612762,UTA,19.0,72,27.6,109.8,120.4,-10.7,0.098,1.22,11.2,0.048,0.097,0.072,9.2,0.52,0.533,0.21,104.58,0.069,4337
1642380,Adama Bal,1610612763,MEM,22.0,8,30.2,99.6,130.0,-30.3,0.119,3.17,19.6,0.022,0.08,0.049,6.2,0.544,0.573,0.134,105.82,0.052,530
1641737,Adem Bona,1610612755,PHI,23.0,71,17.4,113.1,112.8,0.3,0.034,0.57,8.9,0.099,0.138,0.119,15.6,0.6,0.638,0.108,102.39,0.069,2626
1642876,Adou Thiero,1610612747,LAL,21.0,25,6.0,109.2,122.4,-13.2,0.094,1.11,16.9,0.068,0.139,0.104,15.3,0.532,0.578,0.143,100.41,0.054,315
1642349,Ajay Mitchell,1610612760,OKC,23.0,57,25.8,118.2,102.5,15.6,0.194,2.54,21.8,0.027,0.093,0.062,8.6,0.536,0.585,0.21,102.48,0.116,3149
201143,Al Horford,1610612744,GSW,39.0,45,21.5,112.7,113.5,-0.9,0.171,2.76,23.5,0.043,0.184,0.111,8.5,0.54,0.554,0.163,101.08,0.104,2045
1630828,Alex Antetokounmpo,1610612749,MIL,24.0,6,3.4,102.2,89.4,12.8,0.083,1.0,5.9,0.083,0.138,0.113,5.9,0.5,0.651,0.314,108.15,0.196,46
1627936,Alex Caruso,1610612760,OKC,32.0,56,18.2,116.9,99.3,17.6,0.145,2.29,22.8,0.028,0.113,0.073,10.0,0.512,0.54,0.152,102.74,0.093,2183
1631457,Alex Morales,1610612753,ORL,28.0,4,5.9,120.4,104.1,16.3,0.19,1.0,25.0,0.043,0.111,0.073,25.0,0.429,0.508,0.203,99.73,-0.006,49
1642259,Alex Sarr,1610612764,WAS,21.0,48,27.2,108.0,120.4,-12.4,0.161,1.59,14.0,0.073,0.179,0.126,8.8,0.52,0.544,0.252,103.35,0.121,2808
1642918,Alijah Martin,1610612761,TOR,24.0,23,6.3,101.3,107.1,-5.8,0.129,1.5,15.2,0.053,0.086,0.068,10.1,0.36,0.437,0.185,98.07,0.062,299
1631214,Alondes Williams,1610612764,WAS,26.0,4,25.2,122.5,106.9,15.6,0.14,2.4,26.1,0.054,0.192,0.128,10.9,0.712,0.745,0.141,103.59,0.133,218
1630578,Alperen Sengun,1610612745,HOU,23.0,72,33.3,117.1,113.7,3.4,0.282,1.96,22.8,0.089,0.177,0.133,11.6,0.537,0.569,0.259,98.02,0.142,4914
1642873,Amari Williams,1610612738,BOS,24.0,22,6.6,89.0,106.4,-17.4,0.116,0.91,21.3,0.054,0.187,0.12,23.4,0.5,0.573,0.103,102.44,0.079,309
1641708,Amen Thompson,1610612745,HOU,23.0,79,37.4,117.0,110.4,6.6,0.202,2.21,23.1,0.078,0.123,0.101,10.4,0.545,0.594,0.195,98.4,0.128,6040
1629599,Amir Coffey,1610612756,PHX,28.0,46,10.7,107.6,109.8,-2.2,0.076,3.0,16.9,0.039,0.073,0.057,5.6,0.562,0.594,0.117,98.4,0.068,1001
1643158,Andersson Garcia,1610612762,UTA,25.0,5,33.8,105.8,115.6,-9.8,0.107,2.0,25.9,0.089,0.15,0.117,13.0,0.328,0.394,0.094,103.68,0.052,364
203083,Andre Drummond,1610612755,PHI,32.0,63,19.5,110.3,113.6,-3.2,0.09,1.31,15.5,0.145,0.264,0.202,11.8,0.519,0.539,0.143,100.54,0.113,2577
1641748,Andre Jackson Jr.,1610612749,MIL,24.0,48,8.5,103.2,110.6,-7.5,0.16,1.39,20.7,0.059,0.126,0.09,14.9,0.391,0.425,0.17,100.27,0.044,849
1629614,Andrew Nembhard,1610612754,IND,26.0,57,31.3,109.3,119.3,-10.0,0.37,3.19,30.6,0.013,0.075,0.044,9.6,0.513,0.564,0.233,102.27,0.111,3799
203952,Andrew Wiggins,1610612748,MIA,31.0,68,30.3,113.7,113.9,-0.1,0.123,1.77,15.5,0.051,0.098,0.074,8.8,0.559,0.586,0.194,104.97,0.092,4517
1629014,Anfernee Simons,1610612741,CHI,26.0,55,24.9,116.9,114.0,3.0,0.151,1.97,15.3,0.021,0.075,0.047,7.7,0.552,0.576,0.227,97.42,0.096,2791
1641710,Anthony Black,1610612753,ORL,22.0,64,29.8,113.3,113.1,0.2,0.185,1.79,19.1,0.024,0.101,0.062,10.7,0.512,0.549,0.219,101.05,0.09,4012
203076,Anthony Davis,1610612764,WAS,33.0,20,31.3,110.0,114.6,-4.6,0.14,1.37,12.1,0.099,0.24,0.172,8.9,0.521,0.551,0.272,101.27,0.151,1325
1630162,Anthony Edwards,1610612750,MIN,24.0,61,35.0,117.8,114.3,3.5,0.174,1.3,12.4,0.017,0.12,0.069,9.6,0.572,0.617,0.309,101.5,0.145,4520
1630264,Anthony Gill,1610612764,WAS,33.0,55,17.3,107.0,121.4,-14.4,0.101,1.92,20.4,0.059,0.112,0.084,10.6,0.667,0.682,0.116,104.11,0.08,2064
1641810,Antonio Reeves,1610612766,CHA,25.0,10,6.8,115.0,95.4,19.7,0.068,3.0,12.5,0.029,0.1,0.062,4.2,0.675,0.675,0.133,93.27,0.099,133
1630574,Ariel Hukporti,1610612752,NYK,24.0,54,9.2,106.8,103.8,3.1,0.08,0.91,18.7,0.104,0.192,0.148,20.6,0.569,0.619,0.104,100.1,0.084,1040
1642854,Asa Newell,1610612737,ATL,20.0,44,11.4,110.2,114.0,-3.8,0.072,1.13,11.4,0.078,0.106,0.091,10.0,0.624,0.624,0.16,105.72,0.074,1100
1641709,Ausar Thompson,1610612765,DET,23.0,73,26.0,118.8,107.2,11.6,0.155,2.07,22.8,0.08,0.135,0.108,11.0,0.53,0.545,0.168,100.86,0.101,3955
1630559,Austin Reaves,1610612747,LAL,27.0,51,34.5,117.3,112.3,5.0,0.237,1.85,20.9,0.02,0.117,0.071,11.3,0.567,0.641,0.258,100.41,0.137,3684
1630245,Ayo Dosunmu,1610612750,MIN,26.0,69,27.3,111.7,113.2,-1.5,0.202,2.59,21.7,0.024,0.093,0.059,8.4,0.599,0.63,0.197,103.16,0.114,4040
1628389,Bam Adebayo,1610612748,MIA,28.0,73,32.4,117.1,111.0,6.1,0.142,1.93,13.8,0.059,0.236,0.146,7.1,0.497,0.551,0.248,103.89,0.138,5127
1631248,Baylor Scheierman,1610612738,BOS,25.0,77,18.6,116.3,109.0,7.3,0.108,2.52,22.8,0.038,0.138,0.089,9.0,0.599,0.616,0.117,96.77,0.085,2877
1642879,Ben Saraf,1610612751,BKN,20.0,44,20.8,103.6,116.0,-12.5,0.244,1.46,24.7,0.021,0.085,0.052,16.9,0.427,0.486,0.202,100.13,0.06,1912
1641767,Ben Sheppard,1610612754,IND,24.0,65,21.4,107.1,116.0,-8.8,0.112,2.78,20.2,0.028,0.106,0.065,7.3,0.543,0.561,0.131,104.23,0.066,3019
1631097,Bennedict Mathurin,1610612746,LAC,23.0,54,30.0,111.4,115.3,-3.9,0.123,1.09,12.1,0.034,0.142,0.088,11.0,0.485,0.575,0.246,101.15,0.105,3408
1643016,Bez Mbeng,1610612762,UTA,22.0,15,32.8,107.2,120.4,-13.2,0.158,2.82,31.8,0.032,0.078,0.054,11.3,0.53,0.55,0.106,107.42,0.06,1100
1641731,Bilal Coulibaly,1610612764,WAS,21.0,56,26.2,108.5,121.2,-12.8,0.137,1.79,17.1,0.03,0.128,0.077,9.6,0.485,0.531,0.193,104.43,0.082,3190
202687,Bismack Biyombo,1610612759,SAS,33.0,25,5.7,94.2,127.1,-32.9,0.056,0.63,16.1,0.04,0.156,0.1,25.8,0.6,0.636,0.082,99.67,0.024,292
1642396,Blake Hinson,1610612762,UTA,26.0,14,20.4,114.5,107.8,6.7,0.077,3.2,11.3,0.035,0.071,0.053,3.5,0.674,0.684,0.175,104.01,0.101,620
1631104,Blake Wesley,1610612757,POR,23.0,31,11.6,104.4,113.0,-8.6,0.254,2.0,26.3,0.02,0.087,0.052,13.1,0.492,0.511,0.189,105.83,0.075,791
1626171,Bobby Portis,1610612749,MIL,31.0,67,24.2,110.2,118.4,-8.2,0.103,1.59,11.1,0.055,0.198,0.129,6.9,0.578,0.587,0.225,98.78,0.122,3336
1641752,Bobi Klintman,1610612765,DET,23.0,12,5.9,92.5,96.8,-4.3,0.128,1.0,15.0,0.056,0.179,0.113,15.0,0.407,0.388,0.18,106.92,0.039,160
