Player,Age,Tm,Pos,G,GS,MP,FG%,Dist.,2P,0-3,3-10,10-16,16-3P,3P,%FGA,#,%3PA,3P%,Att.,Md.,Awards
Amen Thompson,23.0,HOU,PG,79.0,79.0,2953.0,0.534,7.8,0.889,0.383,0.333,0.112,0.06,0.111,0.209,201.0,0.586,0.235,1.0,0.0,
Kevin Durant,37.0,HOU,SF,78.0,78.0,2840.0,0.52,16.4,0.673,0.065,0.145,0.307,0.156,0.327,0.042,54.0,0.102,0.5,0.0,0.0,
Desmond Bane,27.0,ORL,SG,81.0,81.0,2738.0,0.485,13.4,0.647,0.226,0.251,0.105,0.064,0.353,0.002,2.0,0.194,0.451,0.0,0.0,
Jabari Smith Jr.,22.0,HOU,PF,77.0,77.0,2705.0,0.45,16.8,0.499,0.137,0.147,0.155,0.061,0.501,0.069,65.0,0.357,0.374,0.0,0.0,
Toumani Camara,25.0,POR,PF,81.0,81.0,2698.0,0.44,18.1,0.334,0.171,0.137,0.021,0.006,0.666,0.05,38.0,0.298,0.333,0.0,0.0,
Mikal Bridges,29.0,NYK,SF,81.0,81.0,2692.0,0.49,15.0,0.564,0.202,0.144,0.168,0.049,0.436,0.039,36.0,0.455,0.403,0.0,0.0,
Jamal Murray,28.0,DEN,PG,75.0,75.0,2652.0,0.483,16.3,0.586,0.127,0.195,0.14,0.124,0.414,0.009,12.0,0.107,0.517,3.0,3.0,
Scottie Barnes,24.0,TOR,PF,79.0,79.0,2649.0,0.504,10.6,0.799,0.298,0.251,0.182,0.068,0.201,0.111,111.0,0.259,0.293,0.0,0.0,
Tyrese Maxey,25.0,PHI,PG,69.0,69.0,2634.0,0.461,14.9,0.601,0.231,0.203,0.094,0.073,0.399,0.021,29.0,0.077,0.37,0.0,0.0,
Derrick White,31.0,BOS,SG,77.0,77.0,2625.0,0.394,19.2,0.422,0.073,0.159,0.125,0.065,0.578,0.013,14.0,0.114,0.384,0.0,0.0,
Julius Randle,31.0,MIN,PF,79.0,79.0,2610.0,0.481,12.1,0.713,0.27,0.229,0.14,0.074,0.287,0.053,58.0,0.22,0.329,0.0,0.0,
Nickeil Alexander-Walker,27.0,ATL,SG,78.0,71.0,2603.0,0.459,16.3,0.474,0.216,0.128,0.078,0.052,0.526,0.01,11.0,0.262,0.479,0.0,0.0,
VJ Edgecombe,20.0,PHI,SG,74.0,74.0,2592.0,0.439,14.8,0.592,0.223,0.178,0.122,0.07,0.408,0.069,58.0,0.139,0.345,0.0,0.0,
Jalen Brunson,29.0,NYK,PG,74.0,74.0,2590.0,0.467,15.2,0.642,0.116,0.222,0.207,0.097,0.358,0.0,0.0,0.167,0.409,0.0,0.0,
Brandon Ingram,28.0,TOR,SF,76.0,76.0,2572.0,0.475,14.8,0.728,0.146,0.137,0.266,0.178,0.272,0.041,41.0,0.247,0.535,0.0,0.0,
Payton Pritchard,28.0,BOS,PG,79.0,50.0,2556.0,0.464,18.4,0.485,0.083,0.171,0.173,0.057,0.515,0.0,0.0,0.075,0.524,0.0,0.0,
Jalen Johnson,24.0,ATL,SF,72.0,72.0,2532.0,0.489,12.0,0.722,0.252,0.273,0.144,0.053,0.278,0.073,87.0,0.065,0.227,0.0,0.0,
Dyson Daniels,22.0,ATL,SG,76.0,76.0,2520.0,0.517,7.3,0.849,0.409,0.382,0.057,0.001,0.151,0.077,55.0,0.333,0.179,0.0,0.0,
Kon Knueppel,20.0,CHA,SF,80.0,79.0,2519.0,0.477,17.9,0.409,0.14,0.173,0.079,0.018,0.591,0.017,17.0,0.21,0.526,1.0,0.0,
Donte DiVincenzo,29.0,MIN,SG,81.0,81.0,2487.0,0.407,20.9,0.23,0.104,0.089,0.028,0.01,0.77,0.019,12.0,0.227,0.372,0.0,0.0,
Paolo Banchero,23.0,ORL,PF,71.0,71.0,2464.0,0.462,11.2,0.761,0.287,0.26,0.154,0.06,0.239,0.057,55.0,0.178,0.438,0.0,0.0,
Jaylen Brown,29.0,BOS,SF,71.0,71.0,2443.0,0.477,13.6,0.738,0.16,0.262,0.171,0.145,0.262,0.027,32.0,0.119,0.396,0.0,0.0,
James Harden,36.0,2TM,PG,70.0,70.0,2438.0,0.434,16.8,0.49,0.139,0.224,0.093,0.033,0.51,0.001,1.0,0.052,0.333,0.0,0.0,
James Harden,36.0,LAC,PG,44.0,44.0,1559.0,0.419,16.8,0.495,0.137,0.233,0.086,0.039,0.505,0.0,0.0,0.057,0.182,0.0,0.0,
James Harden,36.0,CLE,PG,26.0,26.0,879.0,0.466,16.7,0.477,0.142,0.205,0.111,0.02,0.523,0.003,1.0,0.043,0.75,0.0,0.0,
DeMar DeRozan,36.0,SAC,PF,77.0,77.0,2406.0,0.497,14.2,0.854,0.091,0.184,0.302,0.277,0.146,0.01,9.0,0.361,0.377,0.0,0.0,
Alperen Şengün,23.0,HOU,C,72.0,72.0,2398.0,0.519,8.5,0.883,0.285,0.414,0.146,0.038,0.117,0.08,77.0,0.053,0.429,0.0,0.0,
Rudy Gobert,33.0,MIN,C,76.0,76.0,2380.0,0.682,2.3,0.99,0.78,0.193,0.012,0.004,0.01,0.43,189.0,0.4,0.0,0.0,0.0,
Ryan Rollins,23.0,MIL,PG,74.0,67.0,2376.0,0.472,15.6,0.56,0.204,0.152,0.13,0.074,0.44,0.015,15.0,0.214,0.433,0.0,0.0,
Miles Bridges,27.0,CHA,PF,76.0,76.0,2363.0,0.46,13.8,0.572,0.23,0.286,0.041,0.015,0.428,0.074,65.0,0.278,0.366,1.0,1.0,
Donovan Mitchell,29.0,CLE,SG,70.0,70.0,2342.0,0.483,15.7,0.561,0.189,0.192,0.113,0.067,0.439,0.014,16.0,0.12,0.392,0.0,0.0,
Trey Murphy III,25.0,NOP,SF,66.0,66.0,2341.0,0.47,17.0,0.462,0.21,0.154,0.071,0.026,0.538,0.107,103.0,0.096,0.481,0.0,0.0,
Bam Adebayo,28.0,MIA,C,72.0,72.0,2336.0,0.439,13.4,0.649,0.201,0.254,0.147,0.046,0.351,0.078,79.0,0.313,0.323,0.0,0.0,
Cooper Flagg,19.0,DAL,SF,69.0,69.0,2334.0,0.468,11.5,0.795,0.218,0.31,0.151,0.116,0.205,0.072,74.0,0.119,0.276,0.0,0.0,
Karl-Anthony Towns,30.0,NYK,C,75.0,75.0,2322.0,0.501,10.8,0.703,0.408,0.224,0.034,0.037,0.297,0.079,74.0,0.049,0.467,0.0,0.0,
Jaden McDaniels,25.0,MIN,PF,73.0,73.0,2316.0,0.515,12.4,0.691,0.224,0.278,0.138,0.051,0.309,0.093,65.0,0.372,0.462,0.0,0.0,
Brandin Podziemski,22.0,GSW,SG,81.0,42.0,2312.0,0.457,16.6,0.525,0.152,0.172,0.131,0.07,0.475,0.009,7.0,0.14,0.596,0.0,0.0,
Onyeka Okongwu,25.0,ATL,C,74.0,63.0,2297.0,0.48,13.8,0.555,0.23,0.274,0.045,0.005,0.445,0.069,53.0,0.269,0.388,0.0,0.0,
Luka Dončić,26.0,LAL,PG,64.0,64.0,2289.0,0.476,17.8,0.524,0.076,0.198,0.186,0.063,0.476,0.003,4.0,0.058,0.2,0.0,0.0,
Collin Gillespie,26.0,PHX,PG,80.0,58.0,2282.0,0.418,21.3,0.314,0.056,0.082,0.128,0.048,0.686,0.0,0.0,0.151,0.448,0.0,0.0,
CJ McCollum,34.0,2TM,PG,76.0,60.0,2264.0,0.455,16.4,0.558,0.135,0.185,0.146,0.092,0.442,0.003,3.0,0.151,0.351,0.0,0.0,
CJ McCollum,34.0,WAS,SG,35.0,35.0,1082.0,0.454,17.0,0.539,0.108,0.187,0.159,0.085,0.461,0.004,1.0,0.135,0.424,0.0,0.0,
CJ McCollum,34.0,ATL,PG,41.0,25.0,1182.0,0.456,15.7,0.574,0.158,0.182,0.136,0.098,0.426,0.003,2.0,0.165,0.295,0.0,0.0,
