PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3
1630639,A.J. Lawson,1610612761,TOR,25.0,6,3,3,0.5,5.8,0.5,2.0,0.25,0.3,1.0,0.333,0.3,0.3,1.0,0.0,0.2,0.2,0.7,0.3,0.0,0.2,0.3,1.0,0.5,1.7,1.3,0,0
203932,Aaron Gordon,1610612743,DEN,30.0,3,1,2,0.333,29.8,4.0,10.0,0.4,1.0,4.7,0.214,2.3,3.3,0.7,1.3,4.0,5.3,2.3,0.3,0.0,0.3,0.3,3.0,3.3,11.3,0.0,0,0
1628988,Aaron Holiday,1610612745,HOU,29.0,6,2,4,0.333,11.1,1.0,3.7,0.273,0.7,2.5,0.267,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.5,0.3,0.2,0.2,1.0,0.3,2.7,0.2,0,0
1630598,Aaron Wiggins,1610612760,OKC,27.0,3,3,0,1.0,9.9,1.0,1.3,0.75,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.7,0.3,0.0,0.0,0.0,0.7,0.3,2.0,5.0,0,0
1641737,Adem Bona,1610612755,PHI,23.0,6,3,3,0.5,10.6,1.0,2.3,0.429,0.0,0.0,0.0,0.8,1.3,0.625,0.7,1.2,1.8,0.0,1.0,0.2,0.7,0.5,1.8,1.2,2.8,1.5,0,0
1642876,Adou Thiero,1610612747,LAL,21.0,2,1,1,0.5,4.8,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.5,0.333,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,1.0,2.5,-1.0,0,0
1642349,Ajay Mitchell,1610612760,OKC,23.0,4,4,0,1.0,29.3,5.0,13.8,0.364,2.3,5.0,0.45,2.8,3.0,0.917,2.3,2.8,5.0,3.8,1.3,1.0,0.0,0.5,1.5,3.0,15.0,18.3,0,0
1627936,Alex Caruso,1610612760,OKC,32.0,4,4,0,1.0,21.1,3.5,6.5,0.538,2.0,4.3,0.471,0.0,0.0,0.0,0.8,3.3,4.0,1.0,1.0,1.3,0.3,0.0,1.8,1.0,9.0,9.5,0,0
1630578,Alperen Sengun,1610612745,HOU,23.0,6,2,4,0.333,38.7,7.7,16.5,0.465,0.2,1.3,0.125,4.8,7.0,0.69,3.5,6.7,10.2,4.7,3.0,1.8,1.3,1.5,3.5,7.2,20.3,-0.5,3,0
1642873,Amari Williams,1610612738,BOS,24.0,1,0,1,0.0,1.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0,0
1641708,Amen Thompson,1610612745,HOU,23.0,6,2,4,0.333,44.1,7.0,14.3,0.488,0.3,1.3,0.25,4.8,6.8,0.707,2.5,4.5,7.0,5.7,2.5,2.0,1.2,2.5,3.2,5.3,19.2,1.2,1,0
1629599,Amir Coffey,1610612756,PHX,28.0,4,0,4,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0,0
