Player,Age,Tm,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
Luka Dončić,26,LAL,PG,60,60,2153,647,1366,.474,238,653,.364,409,713,.574,.561,473,613,.772,38,434,472,501,98,33,239,139,2005,,AS
Shai Gilgeous-Alexander,27,OKC,PG,60,60,2003,655,1181,.555,102,263,.388,553,918,.602,.598,477,537,.888,32,235,267,395,86,48,130,124,1889,,AS
Jaylen Brown,29,BOS,SF,64,64,2189,662,1389,.477,124,362,.343,538,1027,.524,.521,377,471,.800,74,376,450,329,63,26,228,170,1825,,AS
Donovan Mitchell,29,CLE,SG,63,63,2116,616,1283,.480,210,575,.365,406,708,.573,.562,338,394,.858,45,237,282,364,96,18,179,146,1780,,AS
Tyrese Maxey,25,PHI,PG,61,61,2334,616,1336,.461,202,542,.373,414,794,.521,.537,333,373,.893,18,233,251,407,124,50,149,132,1767,,AS
Kevin Durant,37,HOU,SF,68,68,2480,626,1205,.520,161,392,.411,465,813,.572,.586,350,398,.879,37,334,371,302,57,60,217,126,1763,,AS
Jalen Brunson,29,NYK,PG,67,67,2339,622,1340,.464,182,486,.374,440,854,.515,.532,330,391,.844,29,197,226,442,51,8,157,151,1756,,AS
Anthony Edwards,24,MIN,SG,58,58,2061,585,1189,.492,200,497,.402,385,692,.556,.576,340,427,.796,35,261,296,216,81,48,165,109,1710,,AS
Jamal Murray,28,DEN,PG,68,68,2381,589,1231,.478,208,495,.420,381,736,.518,.563,317,360,.881,28,267,295,483,62,24,155,118,1703,,AS
Nikola Jokić,30,DEN,C,57,57,1983,568,991,.573,102,266,.383,466,725,.643,.625,353,426,.829,167,555,722,609,82,47,220,157,1591,,AS
Kawhi Leonard,34,LAC,SF,56,56,1803,550,1091,.504,149,387,.385,401,704,.570,.572,338,375,.901,57,294,351,204,112,25,118,70,1587,,AS
Julius Randle,31,MIN,PF,72,72,2375,526,1094,.481,99,316,.313,427,778,.549,.526,364,447,.814,120,372,492,367,81,17,195,206,1515,,
James Harden,36,2TM,PG,62,62,2170,442,1016,.435,193,515,.375,249,501,.497,.530,422,478,.883,38,267,305,498,71,25,222,124,1499,,
James Harden,36,LAC,PG,44,44,1559,323,771,.419,135,389,.347,188,382,.492,.506,337,374,.901,27,185,212,358,57,16,162,83,1118,,
James Harden,36,CLE,PG,18,18,611,119,245,.486,58,126,.460,61,119,.513,.604,85,104,.817,11,82,93,140,14,9,60,41,381,,
Cade Cunningham,24,DET,PG,61,61,2096,532,1153,.461,123,355,.346,409,798,.513,.515,310,381,.814,53,287,340,603,90,52,226,192,1497,,AS
Brandon Ingram,28,TOR,SF,68,68,2314,545,1154,.472,121,322,.376,424,832,.510,.525,257,314,.818,55,326,381,251,52,50,172,134,1468,,AS
Desmond Bane,27,ORL,SG,72,72,2463,525,1081,.486,146,377,.387,379,704,.538,.553,269,291,.924,88,216,304,302,75,31,143,227,1465,,
