PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,TOUCHES,TIME_OF_POSS
1630639,A.J. Lawson,TOR,24,9.4,11.7,0.3
1631260,AJ Green,MIL,78,29.1,44.5,1.4
1642358,AJ Johnson,DAL,48,9.4,15.1,1.1
203932,Aaron Gordon,DEN,36,27.9,48.0,2.8
1628988,Aaron Holiday,HOU,57,13.7,20.3,1.3
1630174,Aaron Nesmith,IND,45,29.7,49.9,1.5
1630598,Aaron Wiggins,OKC,65,21.8,33.2,1.8
1642846,Ace Bailey,UTA,72,27.6,33.5,1.2
1642380,Adama Bal,MEM,8,30.2,36.6,1.3
1641737,Adem Bona,PHI,71,17.4,16.9,0.4
1642876,Adou Thiero,LAL,25,6.0,7.3,0.2
1642349,Ajay Mitchell,OKC,57,25.8,45.4,3.6
201143,Al Horford,GSW,45,21.5,43.3,1.1
1630828,Alex Antetokounmpo,MIL,6,3.4,4.8,0.1
1627936,Alex Caruso,OKC,56,18.2,29.4,1.2
1631457,Alex Morales,ORL,4,5.9,9.8,0.5
1642259,Alex Sarr,WAS,48,27.2,56.9,1.9
1642918,Alijah Martin,TOR,23,6.3,9.1,0.5
1631214,Alondes Williams,WAS,4,25.2,29.0,1.0
1630578,Alperen Sengun,HOU,72,33.3,71.1,3.8
1642873,Amari Williams,BOS,22,6.6,7.9,0.2
1641708,Amen Thompson,HOU,79,37.4,73.3,5.5
1629599,Amir Coffey,PHX,46,10.7,10.8,0.4
1643158,Andersson Garcia,UTA,5,33.8,41.8,1.1
203083,Andre Drummond,PHI,63,19.5,22.7,0.6
1641748,Andre Jackson Jr.,MIL,48,8.5,17.1,0.8
1629614,Andrew Nembhard,IND,57,31.3,87.4,6.0
203952,Andrew Wiggins,MIA,68,30.3,43.1,1.8
1629014,Anfernee Simons,CHI,55,24.9,44.7,3.2
1641710,Anthony Black,ORL,64,29.8,57.1,3.3
203076,Anthony Davis,WAS,20,31.3,59.4,2.5
1630162,Anthony Edwards,MIN,61,35.0,72.5,6.0
1630264,Anthony Gill,WAS,55,17.3,21.4,0.6
1641810,Antonio Reeves,CHA,10,6.8,7.0,0.2
1630574,Ariel Hukporti,NYK,54,9.2,9.6,0.3
